Timestamp,Paquete #,Distancia,RSSI,Latencia,Tasa de Perdida,Rendimiento,Temp BME280,Temp DS18B20,Presion,Altitud,Velocidad X,Velocidad Y,Velocidad Z,Aceleracion X,Aceleracion Y,Aceleracion Z
2026-04-13 16:28:30.991,40.0,0.2625,-49.0,-44.3826,0.0,0.384,26.52,26.1875,800.535,1224.7609,-0.2297,-0.8223,-0.1344,-0.3962,-0.4586,0.0619
2026-04-13 16:28:32.132,41.0,0.2788,-47.0,-44.9061,0.0,0.384,26.53,26.1875,800.5417,1224.6975,-0.2186,-0.8331,-0.1345,-0.2411,-0.6993,-0.0866
2026-04-13 16:28:33.099,42.0,0.2926,-47.0,-45.3249,0.0,0.384,26.54,26.1875,800.5486,1224.6334,-0.2647,-0.8476,-0.0915,-0.1998,-0.8292,-0.0662
2026-04-13 16:28:34.068,43.0,0.3041,-47.0,-45.6599,0.0,0.384,26.55,26.1875,800.5258,1224.8029,-0.2204,-0.8901,-0.0621,-0.1908,-0.8807,-0.0495
2026-04-13 16:28:35.064,44.0,0.3136,-47.0,-45.9279,0.0,0.384,26.55,26.1875,800.5543,1224.5796,-0.2178,-0.8971,-0.0991,-0.2645,-0.9394,-0.0501
2026-04-13 16:28:36.210,45.0,0.3444,-50.0,-46.7423,0.0,0.384,26.56,26.1875,800.5557,1224.5667,-0.4393,-0.8415,-0.0398,-0.2495,-0.8801,-0.1662
2026-04-13 16:28:37.213,46.0,0.3713,-50.0,-47.3939,0.0,0.384,26.57,26.1875,800.5399,1224.715,-0.2302,-0.9537,-0.09,-0.2651,-0.8986,-0.165
2026-04-13 16:28:38.316,47.0,0.3765,-48.0,-47.5151,0.0,0.384,26.57,26.1875,800.5343,1224.7671,-0.2494,-0.9342,-0.1026,-0.1926,-0.8855,-0.0728
2026-04-13 16:28:39.474,48.0,0.324,-41.0,-46.2121,0.0,0.384,26.57,26.1875,800.5463,1224.6544,-0.2055,-0.9105,-0.1201,-0.1932,-0.9004,-0.1123
2026-04-13 16:28:40.513,49.0,0.308,-44.0,-45.7697,0.0,0.384,26.58,26.25,800.5623,1224.5043,-0.197,-0.8243,-0.0787,-0.1399,-0.8579,-0.0549
2026-04-13 16:28:41.810,50.0,0.2823,-42.0,-45.0157,0.0,0.384,26.58,26.1875,800.5439,1224.6776,-0.1859,-0.8831,-0.0033,-0.1728,-0.7861,-0.0064
2026-04-13 16:28:42.923,51.0,0.2758,-44.0,-44.8126,0.0,0.384,26.59,26.25,800.5513,1224.6079,-0.1786,-0.8885,0.0674,-0.1435,-0.9771,0.1469
2026-04-13 16:28:44.071,52.0,0.2707,-44.0,-44.6501,0.0,0.384,26.58,26.25,800.5417,1224.6975,-0.1635,-0.8628,0.0316,-0.1136,-0.7843,0.0661
2026-04-13 16:28:45.313,53.0,0.2432,-40.0,-43.7201,0.0,0.384,26.59,26.25,800.5378,1224.7343,-0.1803,-0.8876,-0.0411,-0.2944,-0.8112,-0.0375
2026-04-13 16:28:46.686,54.0,0.199,-35.0,-41.976,0.0,0.384,26.61,26.25,800.5416,1224.6992,-0.3107,-1.1175,-0.0662,-0.3489,-1.0501,-0.0507
2026-04-13 16:28:46.803,55.0,0.2183,-46.0,-42.7808,0.0,0.384,26.61,26.25,800.5516,1224.6046,-0.2404,-1.0719,0.0125,-0.0513,-0.8484,-0.0483
2026-04-13 16:28:47.949,56.0,0.2519,-49.0,-44.0247,0.0,0.384,26.62,26.25,800.5525,1224.5967,-0.1607,-0.9847,0.1224,-0.1232,-0.8567,0.0505
2026-04-13 16:28:49.392,57.0,0.2891,-50.0,-45.2197,0.0,0.384,26.62,26.25,800.5503,1224.6171,-0.0945,-1.0264,0.0178,-0.2291,-0.7076,-0.08
2026-04-13 16:28:50.632,58.0,0.3153,-49.0,-45.9758,0.0,0.384,26.63,26.25,800.5179,1224.9207,-0.1459,-1.0348,0.0917,-0.2016,-1.0609,0.0421
2026-04-13 16:28:52.020,59.0,0.2878,-42.0,-45.1806,0.0,0.384,26.64,26.25,800.5133,1224.9642,-0.2174,-0.996,0.0964,-0.201,-0.9944,0.0966
2026-04-13 16:28:52.145,60.0,0.2866,-45.0,-45.1445,0.0,0.384,26.65,26.25,800.543,1224.6862,-0.2282,-1.0434,0.1413,-0.2034,-0.9579,0.0757
2026-04-13 16:28:53.315,61.0,0.2856,-45.0,-45.1156,0.0,0.384,26.66,26.3125,800.5588,1224.5377,-0.1923,-1.0508,0.076,-0.2782,-0.9262,0.0445
2026-04-13 16:28:54.650,62.0,0.3196,-50.0,-46.0925,0.0,0.384,26.66,26.25,800.517,1224.9292,-0.2412,-1.1157,0.1243,-0.1788,-1.1274,0.1415
2026-04-13 16:28:55.839,63.0,0.3497,-50.0,-46.874,0.0,0.384,26.68,26.3125,800.5436,1224.6804,-0.2445,-1.1323,0.1337,-0.2806,-1.0645,0.1218
2026-04-13 16:28:56.968,64.0,0.3427,-46.0,-46.6992,0.0,0.384,26.68,26.3125,800.562,1224.5071,-0.1966,-1.0872,0.0596,-0.1758,-0.9304,-0.0573
2026-04-13 16:28:58.318,65.0,0.3373,-46.0,-46.5594,0.0,0.384,26.69,26.25,800.5394,1224.7196,-0.2439,-1.0779,0.0959,-0.2333,-1.1453,0.0841
2026-04-13 16:28:59.528,66.0,0.3912,-53.0,-47.8475,0.0,0.384,26.69,26.3125,800.5214,1224.8878,-0.2675,-1.2349,0.2114,-0.2519,-1.1184,0.2134
2026-04-13 16:28:59.603,67.0,0.4206,-51.0,-48.478,0.0,0.384,26.7,26.3125,800.537,1224.7417,-0.1993,-1.2623,0.1402,-0.186,-1.2357,0.1805
2026-04-13 16:29:01.405,68.0,0.4458,-51.0,-48.9824,0.0,0.384,26.72,26.3125,800.5105,1224.9904,-0.2713,-1.2522,0.1045,-0.3561,-1.0992,0.0451
2026-04-13 16:29:01.778,69.0,0.5004,-54.0,-49.9859,0.0,0.384,26.74,26.3125,800.535,1224.7609,-0.252,-1.3063,0.1964,-0.292,-1.204,0.2888
2026-04-13 16:29:04.203,70.0,0.4891,-49.0,-49.7887,0.0,0.384,26.76,26.375,800.5206,1224.8958,-0.3191,-1.3114,0.1955,-0.2405,-1.2465,0.229
2026-04-13 16:29:04.203,71.0,0.4803,-49.0,-49.631,0.0,0.384,26.76,26.375,800.5637,1224.4912,-0.331,-1.4001,0.1605,-0.3477,-1.3735,0.2044
2026-04-13 16:29:05.983,72.0,0.4734,-49.0,-49.5048,0.0,0.384,26.77,26.375,800.5499,1224.6216,-0.304,-1.3613,0.1833,-0.271,-1.1795,0.1769
2026-04-13 16:29:06.071,73.0,0.4788,-50.0,-49.6038,0.0,0.384,26.77,26.375,800.5432,1224.6844,-0.2906,-1.3599,0.1279,-0.3501,-1.3046,0.1188
2026-04-13 16:29:08.555,74.0,0.4832,-50.0,-49.6831,0.0,0.384,26.74,26.3125,800.5639,1224.4896,-0.3474,-1.4015,0.1596,-0.2447,-1.2962,-0.0555
2026-04-13 16:29:08.555,75.0,0.4868,-50.0,-49.7465,0.0,0.384,26.73,26.3125,800.5262,1224.843,-0.3638,-1.2802,0.0905,-0.3249,-1.1244,0.1613
2026-04-13 16:29:10.788,76.0,0.4569,-47.0,-49.1972,0.0,0.384,26.75,26.3125,800.5449,1224.668,-0.311,-1.3593,0.0861,-0.2866,-1.2537,0.0511
2026-04-13 16:29:10.788,77.0,0.4763,-51.0,-49.5577,0.0,0.384,26.77,26.375,800.5545,1224.5779,-0.3489,-1.3387,0.0936,-0.2639,-1.1591,0.0859
2026-04-13 16:29:13.131,78.0,0.4924,-51.0,-49.8462,0.0,0.384,26.78,26.3125,800.5507,1224.613,-0.3408,-1.3589,0.0489,-0.3698,-1.3537,0.0805
2026-04-13 16:29:13.131,79.0,0.4941,-50.0,-49.877,0.0,0.384,26.79,26.375,800.558,1224.5446,-0.353,-1.424,0.1009,-0.4914,-1.0501,0.1649
2026-04-13 16:29:15.672,80.0,0.4955,-50.0,-49.9016,0.0,0.384,26.82,26.3125,800.5589,1224.5366,-0.376,-1.4636,0.1707,-0.3914,-1.5291,0.0912
2026-04-13 16:29:15.672,81.0,0.4743,-48.0,-49.5212,0.0,0.384,26.81,26.375,800.5597,1224.3746,-0.4107,-1.5763,0.1261,-0.7967,-2.0782,0.1978
2026-04-13 16:29:15.672,82.0,0.4374,-46.0,-48.817,0.0,0.384,26.82,26.375,800.5773,1224.3638,-0.3457,-1.5009,-0.0416,-0.3309,-1.2747,-0.1219
2026-04-13 16:29:17.686,83.0,0.4099,-46.0,-48.2536,0.0,0.384,26.83,26.375,800.5578,1224.5468,-0.4241,-1.5056,0.0092,-0.4824,-1.3064,0.1068
2026-04-13 16:29:17.687,84.0,0.3803,-45.0,-47.6029,0.0,0.384,26.83,26.375,800.5411,1224.7037,-0.465,-1.5165,0.1105,-0.3411,-1.3693,0.0541
2026-04-13 16:29:19.705,85.0,0.3582,-45.0,-47.0823,0.0,0.384,26.82,26.3125,800.5255,1224.8505,-0.4335,-1.5437,0.0469,-0.3914,-1.3178,0.0673
2026-04-13 16:29:19.822,86.0,0.3337,-44.0,-46.4658,0.0,0.384,26.83,26.375,800.5508,1224.6119,-0.3953,-1.506,0.0515,-0.3644,-1.3615,0.0451
2026-04-13 16:29:21.031,87.0,0.3226,-45.0,-46.1727,0.0,0.384,26.82,26.3125,800.5418,1224.6969,0.1091,-1.6512,0.0164,0.4163,-1.7459,-0.474
2026-04-13 16:29:22.712,88.0,0.314,-45.0,-45.9381,0.0,0.384,26.82,26.375,800.5367,1224.7445,-0.8307,-1.4891,0.1581,-0.7021,-1.2884,0.0781
2026-04-13 16:29:23.013,89.0,0.3073,-45.0,-45.7505,0.0,0.384,26.81,26.375,800.541,1224.7048,-0.4372,-1.7533,0.1549,-0.4201,-1.5178,0.1212
2026-04-13 16:29:25.605,90.0,0.302,-45.0,-45.6004,0.0,0.384,26.77,26.375,800.5663,1224.4669,-0.4452,-1.7497,0.1966,-0.4219,-1.5734,0.1367
2026-04-13 16:29:30.308,94.0,0.2696,-46.0,-44.6139,0.0,0.384,26.71,26.25,800.5379,1224.7338,-0.3672,-1.963,0.0795,0.1906,-1.8794,-0.5985
2026-04-13 16:29:32.614,0.0098,0.2574,-44.0,-44.2131,0.0,0.384,26.68,26.1875,800.5385,1224.7275,-0.5472,-1.7691,0.1286,-0.8201,-1.3956,-0.5584
2026-04-13 16:29:41.689,106.0,0.261,-42.0,-44.3314,0.0,0.384,26.68,26.1875,800.5589,1224.5366,-0.4998,-1.7627,0.4578,-1.7392,-0.0466,0.6331
2026-04-13 16:29:43.008,107.0,0.2473,-42.0,-43.8652,0.0,0.384,26.68,26.125,800.5239,1224.8646,-0.7037,-1.3805,0.3164,-3.5456,-0.2706,0.0445
2026-04-13 16:29:43.290,108.0,0.2369,-42.0,-43.4921,0.0,0.384,26.69,26.125,800.5464,1224.6538,-0.6454,-1.7838,0.5233,-0.3459,-2.077,0.7116
2026-04-13 16:29:45.065,109.0,0.2237,-41.0,-42.9937,0.0,0.384,26.7,26.1875,800.512,1224.9762,-0.4524,-1.8669,0.5636,-0.3225,-1.9231,0.4798
2026-04-13 16:29:45.421,110.0,0.2397,-46.0,-43.595,0.0,0.384,26.7,26.125,800.5339,1224.7705,-0.4307,-1.818,0.5069,-0.4028,-1.6962,0.4816
2026-04-13 16:29:47.983,111.0,0.2476,-45.0,-43.876,0.0,0.384,26.71,26.1875,800.5569,1224.5553,-0.3948,-1.8301,0.5264,-0.3363,-1.6627,0.4738
2026-04-13 16:29:47.984,112.0,0.2661,-47.0,-44.5008,0.0,0.384,26.71,26.1875,800.5446,1224.6703,-0.3451,-1.6568,0.4862,-0.3884,-1.6052,0.4176
2026-04-13 16:29:50.182,113.0,0.2951,-49.0,-45.4006,0.0,0.384,26.71,26.1875,800.5377,1224.736,-0.389,-1.6774,0.3923,-0.3387,-1.416,0.2625
2026-04-13 16:29:50.182,114.0,0.2323,-35.0,-43.3205,0.0,0.384,26.7,26.1875,800.5437,1224.6793,-0.3036,-1.4461,0.3183,0.0613,-0.8753,0.3918
2026-04-13 16:29:51.972,115.0,0.2202,-41.0,-42.8564,0.0,0.384,26.7,26.1875,800.5557,1224.5667,-0.2177,-1.0839,0.1822,-0.292,-1.1441,0.5397
2026-04-13 16:29:51.972,116.0,0.2367,-46.0,-43.4851,0.0,0.384,26.7,26.1875,800.5457,1224.6606,0.1074,0.6802,-0.002,0.3481,1.7359,0.0146
2026-04-13 16:29:53.823,117.0,0.2508,-46.0,-43.9881,0.0,0.384,26.71,26.1875,800.5413,1224.702,0.1871,2.3843,-0.0796,0.1762,1.9448,-0.1297
2026-04-13 16:29:53.955,118.0,0.2509,-44.0,-43.9905,0.0,0.384,26.71,26.1875,800.5645,1224.4839,0.5047,2.0704,0.5987,0.3157,1.9365,0.6259
2026-04-13 16:29:55.585,119.0,0.2342,-41.0,-43.3924,0.0,0.384,26.7,26.1875,800.5591,1224.5349,0.3758,2.0111,0.3343,0.4738,1.8143,0.6487
2026-04-13 16:29:56.097,120.0,0.1721,-30.0,-40.7139,0.0,0.384,26.7,26.1875,800.5557,1224.5667,0.4644,2.0325,0.7397,0.3858,2.0742,0.8612
2026-04-13 16:29:58.761,121.0,0.1344,-30.0,-38.5711,0.0,0.384,26.71,26.1875,800.5678,1224.4528,0.5611,2.0899,1.123,0.5588,1.9281,1.2846
2026-04-13 16:29:58.761,122.0,0.1104,-30.0,-36.8569,0.0,0.384,26.73,26.25,800.5481,1224.6379,0.4623,2.0924,1.2951,2.5521,2.082,1.8294
2026-04-13 16:30:01.311,123.0,0.0921,-29.0,-35.2855,0.0,0.384,26.74,26.1875,800.5541,1224.5819,0.5503,2.1499,1.5858,0.6031,1.9993,1.7222
2026-04-13 16:30:01.311,124.0,0.0797,-29.0,-34.0284,0.0,0.384,26.74,26.25,800.5656,1224.4742,0.7012,2.1279,1.9246,0.669,1.8927,1.8528
2026-04-13 16:30:01.437,125.0,0.0694,-28.0,-32.8227,0.0,0.384,26.74,26.1875,800.5557,1224.5667,0.6763,1.9753,2.0306,0.6762,1.8598,1.9941
2026-04-13 16:30:02.943,126.0,0.0607,-27.0,-31.6582,0.0,0.384,26.72,26.1875,800.5553,1224.5706,0.7187,1.9788,2.2395,0.7373,1.8921,2.215
2026-04-13 16:30:04.782,127.0,0.0597,-31.0,-31.5266,0.0,0.384,26.71,26.1875,800.5377,1224.736,0.7429,1.9845,2.5524,0.7061,1.879,2.6401
2026-04-13 16:30:04.783,128.0,0.0604,-32.0,-31.6212,0.0,0.384,26.71,26.25,800.5482,1224.6368,0.8464,1.9791,2.7645,0.7588,1.9029,2.5288
2026-04-13 16:30:06.761,129.0,0.0609,-32.0,-31.697,0.0,0.384,26.7,26.1875,800.5692,1224.4403,0.7905,2.1198,2.8131,0.687,1.9808,2.8018
2026-04-13 16:30:06.761,130.0,0.06,-31.0,-31.5576,0.0,0.384,26.7,26.1875,800.549,1224.6295,0.7684,2.0259,2.8926,0.7205,1.8778,2.7461
2026-04-13 16:30:08.428,131.0,0.062,-33.0,-31.8461,0.0,0.384,26.7,26.1875,800.5341,1224.7688,0.7599,2.0211,3.0321,0.648,1.9023,2.9527
2026-04-13 16:30:08.929,132.0,0.0637,-33.0,-32.0769,0.0,0.384,26.68,26.1875,800.5606,1224.5208,0.7881,2.1287,3.2774,0.7115,2.0341,3.082
2026-04-13 16:30:10.715,133.0,0.065,-33.0,-32.2615,0.0,0.384,26.67,26.1875,800.5429,1224.6866,0.7847,2.1941,3.4084,0.6576,1.9897,3.3179
2026-04-13 16:30:11.094,134.0,0.0661,-33.0,-32.4092,0.0,0.384,26.67,26.1875,800.5535,1224.5875,0.7489,2.1723,3.5933,0.7672,2.2502,3.3724
2026-04-13 16:30:12.851,135.0,0.067,-33.0,-32.5274,0.0,0.384,26.68,26.1875,800.5385,1224.7275,0.7415,2.1956,3.5714,0.7403,2.0077,3.3832
2026-04-13 16:30:14.606,136.0,0.0662,-32.0,-32.4219,0.0,0.384,26.69,26.1875,800.5414,1224.7008,0.7641,2.0612,3.62,0.6708,1.9628,3.4179
2026-04-13 16:30:14.606,137.0,0.0612,-29.0,-31.7375,0.0,0.384,26.69,26.1875,800.5411,1224.7037,0.7527,2.143,3.6269,1.4121,2.358,3.3072
2026-04-13 16:30:16.582,138.0,0.0575,-29.0,-31.19,0.0,0.384,26.7,26.1875,800.5336,1224.7739,0.436,2.0864,3.9114,0.8025,2.0538,3.655
2026-04-13 16:30:16.582,139.0,0.0547,-29.0,-30.752,0.0,0.384,26.73,26.1875,800.55,1224.6205,0.7608,2.1244,3.822,0.8253,2.2316,3.4568
2026-04-13 16:30:18.290,140.0,0.0501,-27.0,-30.0016,0.0,0.384,26.74,26.25,800.5524,1224.5978,0.7414,2.1571,3.6877,0.496,1.9688,3.5502
2026-04-13 16:30:18.583,141.0,0.0501,-30.0,-30.0013,0.0,0.384,26.75,26.25,800.5631,1224.4969,0.7736,2.1172,3.5556,0.6912,1.9275,3.3443
2026-04-13 16:30:20.140,142.0,0.0589,-37.0,-31.401,0.0,0.384,26.74,26.25,800.5619,1224.5083,0.9037,1.9167,3.718,0.6546,1.9604,3.2437
2026-04-13 16:30:21.825,143.0,0.0611,-33.0,-31.7208,0.0,0.384,26.75,26.25,800.5547,1224.5763,0.429,1.9878,2.8284,0.7486,1.7311,2.6575
2026-04-13 16:30:21.825,144.0,0.0739,-40.0,-33.3767,0.0,0.384,26.75,26.25,800.548,1224.6392,0.4521,2.1499,2.7106,0.7253,2.2712,2.3821
2026-04-13 16:30:23.847,145.0,0.0902,-42.0,-35.1013,0.0,0.384,26.76,26.3125,800.5556,1224.5677,0.6371,1.9936,2.5042,0.6858,1.9065,2.5449
2026-04-13 16:30:23.981,146.0,0.0859,-33.0,-34.6811,0.0,0.384,26.75,26.25,800.5681,1224.45,0.784,2.0624,2.7482,0.7828,1.8921,2.6545
2026-04-13 16:30:25.512,147.0,0.0789,-31.0,-33.9449,0.0,0.384,26.75,26.25,800.5494,1224.6261,0.7443,2.08,2.8373,0.7474,2.0442,2.8018
2026-04-13 16:30:27.499,148.0,0.0755,-32.0,-33.5559,0.0,0.384,26.75,26.25,800.5597,1224.5292,0.7422,2.1073,2.8498,0.6445,1.9879,2.7581
2026-04-13 16:30:27.499,149.0,0.0728,-32.0,-33.2447,0.0,0.384,26.76,26.25,800.5775,1224.3621,0.7784,2.1417,2.9174,0.8067,1.9311,2.7868
2026-04-13 16:30:29.186,150.0,0.0724,-33.0,-33.1958,0.0,0.384,26.77,26.25,800.5464,1224.6538,0.7676,2.1255,2.9071,0.7121,1.9347,2.6
2026-04-13 16:30:29.313,151.0,0.0704,-32.0,-32.9566,0.0,0.384,26.78,26.3125,800.5541,1224.5819,0.7801,2.1583,2.6949,1.0085,2.3586,2.53
2026-04-13 16:30:31.388,152.0,0.0888,-43.0,-34.9653,0.0,0.384,26.79,26.3125,800.6066,1224.0896,0.7445,2.0661,2.7807,0.8923,2.0933,2.809
2026-04-13 16:30:31.492,153.0,0.0974,-39.0,-35.7722,0.0,0.384,26.78,26.3125,800.5804,1224.3344,0.876,1.9505,2.7404,1.2755,1.6077,2.2438
2026-04-13 16:30:33.762,154.0,0.0935,-34.0,-35.4178,0.0,0.384,26.78,26.3125,800.5356,1224.7546,0.4764,2.158,2.687,0.1577,2.1011,2.5982
2026-04-13 16:30:33.762,155.0,0.0845,-31.0,-34.5342,0.0,0.384,26.78,26.3125,800.5507,1224.613,1.0497,2.0466,2.3808,1.1923,2.0754,2.3366
2026-04-13 16:30:35.482,156.0,0.0761,-30.0,-33.6274,0.0,0.384,26.77,26.3125,800.5563,1224.5609,0.743,2.1194,2.788,0.5942,2.3538,2.6485
2026-04-13 16:30:35.774,157.0,0.0733,-32.0,-33.3019,0.0,0.384,26.77,26.3125,800.5478,1224.6409,0.6147,2.1314,2.8429,0.8468,2.0802,2.6485
