Timestamp,Packet #,Distance,RSSI,Smoothed RSSI,Loss Rate,Throughput,Temp BME280,Temp DS18B20,Pressure,Altitude,Velocity X,Velocity Y,Velocity Z,Accel X,Accel Y,Accel Z
2026-03-22 18:29:44.002,374.0,0.0092,-15.0,-15.3037,0.0,0.0,22.2,35.7,98.963,20.85,-0.4735,0.0637,0.3993,-0.87,0.82,0.3
2026-03-22 18:29:44.674,375.0,0.0092,-15.0,-15.2429,0.0,0.768,25.7,37.2,102.877,52.34,-0.4899,0.1162,0.3859,1.1,1.07,0.62
2026-03-22 18:29:45.825,376.0,0.0091,-15.0,-15.1943,0.0,0.0,31.2,22.6,102.571,83.27,-0.0549,0.0585,0.0219,-1.78,1.24,-1.81
2026-03-22 18:29:46.953,377.0,0.0093,-16.0,-15.3555,0.0,0.768,34.7,38.0,96.289,45.4,0.003,0.0256,-0.0354,1.2,0.67,-0.3
2026-03-22 18:29:47.643,378.0,0.0092,-15.0,-15.2844,0.0,0.0,30.7,34.4,103.221,95.44,-0.0441,0.1632,0.032,1.83,0.14,-0.49
2026-03-22 18:29:48.732,379.0,0.0091,-15.0,-15.2275,0.0,0.768,36.3,30.5,102.484,32.25,0.0511,0.0721,0.1685,1.01,1.12,1.82
2026-03-22 18:29:49.890,380.0,0.0093,-16.0,-15.382,0.0,0.384,39.4,21.1,97.611,35.73,0.2141,0.2776,0.0262,1.14,0.26,1.95
2026-03-22 18:29:51.015,381.0,0.0097,-17.0,-15.7056,0.0,0.0,27.5,22.2,98.787,56.86,0.1475,0.4681,0.1384,-0.99,-1.37,-1.93
2026-03-22 18:29:51.670,382.0,0.0095,-15.0,-15.5645,0.0,0.768,39.2,33.6,98.915,91.77,0.0129,0.6554,0.4413,1.75,-1.22,0.53
2026-03-22 18:29:52.859,383.0,0.0094,-15.0,-15.4516,0.0,0.0,31.7,28.7,96.077,60.44,-0.0839,0.7006,0.6385,-0.33,-0.56,-1.59
2026-03-22 18:29:54.017,384.0,0.0093,-15.0,-15.3613,0.0,0.768,34.4,21.9,100.067,31.25,-0.1395,0.6813,0.6856,0.97,-0.78,0.04
2026-03-22 18:29:54.666,385.0,0.0094,-16.0,-15.489,0.0,0.0,38.1,36.3,101.418,55.66,0.0605,0.0583,0.0947,-1.4,0.48,0.9
2026-03-22 18:29:55.764,386.0,0.0093,-15.0,-15.3912,0.0,0.768,25.5,29.5,99.975,58.0,0.04,-0.1741,-0.0614,-0.11,-0.28,1.16
2026-03-22 18:29:56.896,387.0,0.0095,-16.0,-15.513,0.0,0.384,21.4,32.1,103.648,16.02,-0.0345,0.1168,0.1064,1.44,0.25,1.19
2026-03-22 18:29:58.166,388.0,0.0096,-16.0,-15.6104,0.0,0.0,29.4,21.2,98.713,88.4,0.0035,0.1181,0.0336,-0.58,-1.52,-1.0
2026-03-22 18:29:58.739,389.0,0.0094,-15.0,-15.4883,0.0,0.768,28.6,25.1,97.148,69.84,-0.0274,-0.0022,0.0717,-0.02,-1.09,0.39
2026-03-22 18:29:59.945,390.0,0.0095,-16.0,-15.5906,0.0,0.384,29.3,36.9,100.553,29.97,-0.0326,-0.1146,0.0228,-0.38,-0.42,-0.74
2026-03-22 18:30:01.074,391.0,0.0099,-17.0,-15.8725,0.0,0.0,26.2,21.8,102.008,12.38,0.0053,0.0605,0.0526,-1.34,-1.99,-0.24
2026-03-22 18:30:01.672,392.0,0.0097,-15.0,-15.698,0.0,0.768,27.5,31.5,98.891,5.61,0.0619,0.118,0.2245,1.19,-1.61,1.7
2026-03-22 18:30:02.926,393.0,0.0095,-15.0,-15.5584,0.0,0.384,38.5,25.3,101.159,29.21,0.1539,0.217,0.3269,0.58,-1.61,-1.8
2026-03-22 18:30:04.045,394.0,0.0094,-15.0,-15.4467,0.0,0.0,20.5,38.6,101.32,32.5,-0.0079,0.0186,0.0041,0.48,1.46,-1.31
2026-03-22 18:30:04.655,395.0,0.0093,-15.0,-15.3574,0.0,0.768,31.9,24.2,99.798,69.89,-0.096,-0.0743,0.0583,0.68,-0.15,-1.61
2026-03-22 18:30:05.790,396.0,0.0094,-16.0,-15.4859,0.0,0.0,24.1,20.0,95.064,99.66,-0.1898,-0.2387,-0.0923,-1.78,-0.93,1.05
2026-03-22 18:30:07.005,397.0,0.0095,-16.0,-15.5887,0.0,0.768,34.1,35.9,96.417,79.45,-0.3064,-0.0686,0.1173,0.02,0.37,-1.6
2026-03-22 18:30:07.665,398.0,0.0094,-15.0,-15.471,0.0,0.0,36.9,22.1,96.038,1.32,-0.1687,-0.0535,0.1164,-0.21,1.55,0.7
2026-03-22 18:30:08.845,399.0,0.0093,-15.0,-15.3768,0.0,0.768,30.2,20.6,101.473,45.28,-0.2818,-0.0098,-0.0203,0.34,1.65,-0.22
2026-03-22 18:30:10.012,400.0,0.0094,-16.0,-15.5014,0.0,0.0,33.6,39.9,98.768,19.67,-0.2045,0.0065,-0.0764,1.25,-1.57,0.81
2026-03-22 18:30:10.679,401.0,0.0096,-16.0,-15.6011,0.0,0.768,28.4,30.2,101.798,46.07,-0.2823,0.2458,-0.0069,0.16,-0.06,-0.39
2026-03-22 18:30:11.965,402.0,0.0149,-35.0,-19.4809,0.0,0.0,33.0,38.2,103.228,62.26,-0.0132,-0.0288,0.0083,1.62,-1.76,-0.41
2026-03-22 18:30:12.688,403.0,0.019,-30.0,-21.5847,0.0,0.768,21.3,32.0,103.695,56.96,-0.0037,0.0656,0.0128,-1.66,1.67,1.56
2026-03-22 18:30:13.827,404.0,0.0278,-38.0,-24.8678,0.0,0.0,32.4,22.2,101.282,92.51,-0.0474,-0.0811,-0.0086,-1.46,1.07,1.11
2026-03-22 18:30:14.983,405.0,0.0384,-39.0,-27.6942,0.0,0.768,34.1,35.8,96.348,24.38,-0.0138,-0.0477,0.0323,0.85,0.0,1.73
2026-03-22 18:30:15.672,406.0,0.0559,-44.0,-30.9554,0.0,0.0,27.6,28.8,99.863,32.58,-0.0007,0.0071,0.0021,-1.71,1.99,-1.46
2026-03-22 18:30:17.006,407.0,0.0689,-40.0,-32.7643,0.0,0.768,38.8,32.9,101.352,76.72,0.1133,-0.0895,-0.2172,-1.56,1.89,0.16
2026-03-22 18:30:17.642,408.0,0.1049,-51.0,-36.4114,0.0,0.0,37.5,25.0,103.03,45.29,0.2638,0.001,-0.3117,1.35,-0.81,-1.3
2026-03-22 18:30:18.917,409.0,0.1249,-44.0,-37.9292,0.0,0.768,29.8,27.6,102.393,3.43,0.4157,0.0117,-0.3794,1.39,-1.05,0.59
2026-03-22 18:30:20.079,410.0,0.1194,-36.0,-37.5433,0.0,0.0,31.3,39.8,103.223,83.24,0.5967,0.1019,-0.3243,0.16,-1.14,-1.63
2026-03-22 18:30:20.659,411.0,0.1555,-49.0,-39.8347,0.0,0.768,35.2,37.7,95.813,88.43,0.4382,0.0244,-0.108,1.67,1.87,-0.77
2026-03-22 18:30:22.089,412.0,0.1105,-25.0,-36.8677,0.0,0.0,20.5,29.3,95.445,25.08,0.4963,0.0612,-0.116,1.76,1.81,-1.76
2026-03-22 18:30:22.681,413.0,0.1161,-39.0,-37.2942,0.0,0.768,31.9,25.6,97.253,43.91,0.3172,0.2334,-0.0859,0.72,0.98,-0.4
2026-03-22 18:30:23.998,414.0,0.1127,-36.0,-37.0353,0.0,0.0,22.9,38.5,100.368,16.41,0.3453,0.5955,-0.1404,-1.11,1.68,-1.22
2026-03-22 18:30:24.656,415.0,0.11,-36.0,-36.8283,0.0,0.768,26.4,20.1,101.6,46.82,0.3086,0.6188,0.0418,1.61,0.13,0.91
2026-03-22 18:30:25.819,416.0,0.1079,-36.0,-36.6626,0.0,0.0,20.8,29.0,101.466,86.18,0.2564,0.5733,0.2827,1.35,1.6,1.47
2026-03-22 18:30:26.980,417.0,0.1113,-38.0,-36.9301,0.0,0.768,20.3,25.8,97.885,44.48,-0.1292,0.0278,-0.0701,-1.98,1.95,1.16
2026-03-22 18:30:27.641,418.0,0.1141,-38.0,-37.1441,0.0,0.0,22.3,27.9,104.036,58.82,-0.1806,0.04,-0.0411,0.43,-1.96,1.92
2026-03-22 18:30:28.985,419.0,0.1111,-36.0,-36.9153,0.0,0.768,21.4,30.2,97.468,52.82,-0.1906,0.096,-0.0108,-1.95,0.77,-1.24
2026-03-22 18:30:29.644,420.0,0.1139,-38.0,-37.1322,0.0,0.384,34.7,22.7,103.717,50.82,-0.1902,-0.047,-0.0036,1.3,-1.72,-0.76
2026-03-22 18:30:30.794,421.0,0.1217,-40.0,-37.7058,0.0,0.0,28.6,29.5,98.194,13.87,0.0818,-0.0163,0.118,0.96,1.21,0.0
2026-03-22 18:30:31.952,422.0,0.1254,-39.0,-37.9646,0.0,0.768,26.0,25.5,98.618,95.32,0.0413,0.0174,-0.0597,-0.01,1.45,-1.8
2026-03-22 18:30:32.914,423.0,0.1284,-39.0,-38.1717,0.0,0.0,34.3,27.1,96.829,79.39,0.0332,0.124,-0.0393,-0.13,1.32,-1.21
2026-03-22 18:30:33.650,424.0,0.1279,-38.0,-38.1374,0.0,0.768,23.9,29.2,101.531,6.25,-0.1214,0.2201,0.0721,-1.67,-1.08,-0.7
2026-03-22 18:30:34.837,425.0,0.1218,-36.0,-37.7099,0.0,0.0,23.3,34.5,97.324,25.73,0.0933,0.1293,0.0163,-0.63,0.54,-0.17
2026-03-22 18:30:36.084,426.0,0.1171,-36.0,-37.3679,0.0,0.768,22.1,20.4,101.88,88.28,-0.0011,-0.0921,0.0475,1.36,0.73,1.86
2026-03-22 18:30:36.664,427.0,0.1161,-37.0,-37.2943,0.0,0.0,29.3,32.7,104.68,88.81,-0.0174,0.0059,-0.0229,-0.17,0.71,-1.58
2026-03-22 18:30:37.924,428.0,0.1153,-37.0,-37.2355,0.0,0.768,31.7,35.0,100.678,24.79,0.1274,-0.037,-0.1916,-0.94,1.97,0.67
2026-03-22 18:30:38.646,429.0,0.1121,-36.0,-36.9884,0.0,0.384,28.9,26.2,100.54,55.39,0.069,0.0943,-0.1574,-0.35,1.95,-0.62
2026-03-22 18:30:39.964,430.0,0.1379,-46.0,-38.7907,0.0,0.0,34.7,22.9,99.66,11.5,0.106,0.0243,0.1358,0.38,-0.7,1.96
2026-03-22 18:30:40.676,431.0,0.1628,-46.0,-40.2326,0.0,0.768,21.3,29.3,103.56,40.53,-0.0019,-0.0084,0.0363,-1.66,0.23,0.39
2026-03-22 18:30:41.836,432.0,0.1775,-44.0,-40.986,0.0,0.0,35.0,23.2,103.949,87.15,0.0406,-0.2487,0.0167,-0.24,-1.26,-0.56
2026-03-22 18:30:43.193,433.0,0.1993,-46.0,-41.9888,0.0,0.768,39.7,29.2,95.337,24.65,-0.1123,-0.2349,-0.0039,-2.0,0.99,0.88
2026-03-22 18:30:43.789,434.0,0.2136,-45.0,-42.5911,0.0,0.0,38.5,24.5,96.611,43.76,-0.0856,-0.335,0.0265,-1.59,-1.82,-1.91
2026-03-22 18:30:45.084,435.0,0.2258,-45.0,-43.0729,0.0,0.768,26.8,25.1,102.439,96.86,-0.2347,-0.2346,0.0283,-0.99,-0.24,0.15
2026-03-22 18:30:45.676,436.0,0.236,-45.0,-43.4583,0.0,0.0,25.1,34.1,103.15,49.77,-0.0726,0.0101,0.0691,-1.21,-1.88,-1.09
2026-03-22 18:30:47.099,437.0,0.2445,-45.0,-43.7666,0.0,0.768,39.4,32.7,104.524,13.44,0.1284,-0.0783,0.1462,1.19,1.35,-1.09
2026-03-22 18:30:47.711,438.0,0.2516,-45.0,-44.0133,0.0,0.0,39.7,37.3,96.979,3.05,-0.1387,-0.0428,-0.0264,-1.37,-0.43,1.6
2026-03-22 18:30:49.071,439.0,0.2574,-45.0,-44.2106,0.0,0.768,38.6,38.2,100.13,20.1,-0.0842,-0.0872,-0.173,-1.54,1.89,0.24
2026-03-22 18:30:49.665,440.0,0.2682,-46.0,-44.5685,0.0,0.0,27.7,30.1,100.809,61.99,-0.1063,0.0452,-0.2158,0.13,-1.71,-1.77
2026-03-22 18:30:51.078,441.0,0.2772,-46.0,-44.8548,0.0,0.768,38.7,23.7,96.024,13.08,-0.1302,-0.013,-0.1511,0.7,1.64,0.81
2026-03-22 18:30:51.652,442.0,0.2846,-46.0,-45.0839,0.0,0.0,21.9,20.1,99.894,93.96,-0.0066,0.0033,0.0124,-0.32,1.53,0.59
2026-03-22 18:30:52.979,443.0,0.2906,-46.0,-45.2671,0.0,0.768,32.3,21.6,101.29,83.12,-0.0197,-0.0534,0.024,0.02,-1.89,1.79
2026-03-22 18:30:53.823,444.0,0.3241,-50.0,-46.2137,0.0,0.0,22.3,27.8,103.982,87.46,-0.1176,0.0985,0.2659,0.17,1.58,0.74
2026-03-22 18:30:55.113,445.0,0.3377,-48.0,-46.5709,0.0,0.768,27.5,27.7,99.829,76.41,0.0088,0.3251,0.4496,-0.57,-1.34,-0.66
2026-03-22 18:30:55.689,446.0,0.349,-48.0,-46.8567,0.0,0.0,37.8,32.9,95.472,13.77,0.0171,0.257,0.5254,0.93,0.18,-0.65
2026-03-22 18:30:57.014,447.0,0.3839,-51.0,-47.6854,0.0,0.768,31.5,22.3,98.73,48.09,0.0129,0.2717,0.5008,1.31,-0.38,0.84
2026-03-22 18:30:57.643,448.0,0.3957,-49.0,-47.9483,0.0,0.0,32.4,28.6,96.932,25.08,-0.0109,0.1721,0.5813,1.16,1.95,-0.85
2026-03-22 18:30:58.657,449.0,0.3698,-45.0,-47.3587,0.0,0.768,36.9,31.7,96.805,54.63,-0.0232,0.14,0.5092,0.69,0.32,0.64
2026-03-22 18:30:59.834,450.0,0.3502,-45.0,-46.8869,0.0,0.0,24.3,32.7,101.551,43.1,0.0309,0.1171,0.6204,0.29,1.47,-1.92
2026-03-22 18:31:00.643,451.0,0.3353,-45.0,-46.5095,0.0,0.768,33.8,36.7,97.443,55.1,-0.1026,0.1586,0.555,-1.41,-1.21,1.6
2026-03-22 18:31:01.879,452.0,0.3239,-45.0,-46.2076,0.0,0.0,33.5,33.5,98.852,48.84,0.0506,0.1998,0.5818,-1.46,0.2,-1.62
2026-03-22 18:31:03.118,453.0,0.315,-45.0,-45.9661,0.0,0.768,27.3,24.2,97.448,63.99,0.0445,0.3596,0.532,0.56,1.1,-0.86
2026-03-22 18:31:03.746,454.0,0.3152,-46.0,-45.9729,0.0,0.0,30.5,28.7,100.985,11.0,-0.0559,-0.0461,0.1238,0.85,-1.08,0.8
2026-03-22 18:31:05.078,455.0,0.3154,-46.0,-45.9783,0.0,0.768,22.0,28.6,97.917,5.98,0.1398,-0.0685,0.1632,-0.72,-1.11,1.07
2026-03-22 18:31:05.664,456.0,0.3541,-51.0,-46.9827,0.0,0.0,39.8,33.5,103.805,14.62,0.2888,-0.2559,0.2268,-0.66,-0.65,-0.17
2026-03-22 18:31:07.074,457.0,0.3796,-50.0,-47.5861,0.0,0.768,36.0,24.1,100.78,35.74,0.2418,-0.2295,0.3269,1.82,-1.79,-0.81
2026-03-22 18:31:07.659,458.0,0.3576,-45.0,-47.0689,0.0,0.0,21.7,35.0,102.804,50.35,0.1666,-0.0244,0.2633,-1.7,0.8,1.96
2026-03-22 18:31:09.064,459.0,0.3739,-49.0,-47.4551,0.0,0.768,34.2,35.9,102.472,89.2,0.2961,-0.0797,0.29,-0.56,1.61,-0.24
2026-03-22 18:31:09.747,460.0,0.37,-47.0,-47.3641,0.0,0.0,23.8,20.6,103.395,7.12,-0.0907,-0.2285,0.0159,1.38,-0.15,1.47
2026-03-22 18:31:11.101,461.0,0.3586,-46.0,-47.0913,0.0,0.768,24.8,23.2,95.626,19.55,-0.0335,-0.3091,0.0162,-1.16,-0.97,-0.42
2026-03-22 18:31:11.790,462.0,0.3834,-50.0,-47.673,0.0,0.0,31.4,23.1,96.054,79.93,-0.0315,-0.0292,-0.0081,-1.38,0.02,-0.75
2026-03-22 18:31:12.648,463.0,0.4045,-50.0,-48.1384,0.0,0.768,24.0,22.6,103.655,99.86,-0.2099,0.0607,0.2568,1.71,-1.4,-0.32
2026-03-22 18:31:14.134,464.0,0.4126,-49.0,-48.3107,0.0,0.384,36.6,28.5,104.772,95.74,-0.2917,0.0454,0.3247,-0.95,0.17,0.93
2026-03-22 18:31:14.787,465.0,0.4192,-49.0,-48.4486,0.0,0.0,39.0,22.9,104.675,10.43,-0.2724,0.0066,0.0533,0.49,-1.73,-0.57
2026-03-22 18:31:15.660,466.0,0.4149,-48.0,-48.3589,0.0,0.768,36.6,26.1,97.413,15.73,-0.4355,-0.0793,0.2575,0.41,-0.63,0.74
2026-03-22 18:31:17.116,467.0,0.4211,-49.0,-48.4871,0.0,0.0,36.7,27.7,100.05,7.77,0.1282,-0.0104,0.0197,-0.65,0.35,0.93
2026-03-22 18:31:17.729,468.0,0.4462,-51.0,-48.9897,0.0,0.768,35.2,24.0,96.871,13.23,0.1655,0.1139,-0.0355,-1.31,-0.2,-1.38
2026-03-22 18:31:18.664,469.0,0.4673,-51.0,-49.3917,0.0,0.0,38.0,28.8,96.776,40.41,0.2416,-0.0676,-0.0292,-1.63,-0.55,0.99
2026-03-22 18:31:20.059,470.0,0.4849,-51.0,-49.7134,0.0,0.768,27.2,34.8,104.64,35.79,0.0707,-0.0657,-0.0931,0.37,0.13,0.03
2026-03-22 18:31:20.675,471.0,0.4881,-50.0,-49.7707,0.0,0.0,23.2,26.3,104.447,90.4,0.2509,-0.0165,-0.2169,-0.14,0.51,-0.85
2026-03-22 18:31:22.068,472.0,0.5021,-51.0,-50.0166,0.0,0.768,20.9,36.7,98.358,38.06,0.1742,0.1257,-0.3388,-0.25,-1.89,-0.44
2026-03-22 18:31:22.748,473.0,0.5136,-51.0,-50.2133,0.0,0.0,22.2,26.4,99.835,16.32,0.223,0.0875,-0.4108,-0.67,0.14,-1.77
2026-03-22 18:31:23.676,474.0,0.5111,-50.0,-50.1706,0.0,0.768,28.0,33.9,97.779,40.25,0.1899,-0.0502,-0.6237,-1.54,-1.45,-0.42
2026-03-22 18:31:24.658,475.0,0.4862,-48.0,-49.7365,0.0,0.0,20.9,22.1,100.259,59.01,-0.0133,-0.0643,-0.5335,-0.98,0.49,1.78
2026-03-22 18:31:26.133,476.0,0.5616,-56.0,-50.9892,0.0,0.768,26.6,34.7,99.42,73.87,0.0956,-0.0231,-0.4704,1.59,1.87,1.72
2026-03-22 18:31:26.771,477.0,0.6303,-56.0,-51.9914,0.0,0.0,37.9,24.0,100.354,43.85,0.1011,-0.0389,-0.473,-0.04,-0.23,-0.89
2026-03-22 18:31:27.652,478.0,0.7407,-59.0,-53.3931,0.0,0.768,37.2,36.2,103.379,14.33,0.0451,-0.0892,-0.0106,1.81,-0.39,-1.67
2026-03-22 18:31:29.137,479.0,0.701,-51.0,-52.9145,0.0,0.0,30.1,28.6,97.008,88.54,0.149,0.0322,-0.0649,-1.61,0.26,-0.15
2026-03-22 18:31:29.798,480.0,0.6406,-49.0,-52.1316,0.0,0.768,21.5,32.8,100.269,62.43,0.0756,0.0536,-0.0289,0.02,1.86,-0.82
2026-03-22 18:31:30.667,481.0,0.596,-49.0,-51.5053,0.0,0.0,38.5,36.3,104.637,84.95,0.1445,0.1976,-0.0413,-0.46,-1.42,0.54
2026-03-22 18:31:32.058,482.0,0.6764,-57.0,-52.6042,0.0,0.768,20.0,28.8,101.767,89.69,0.0774,0.2943,-0.0677,-1.05,-0.06,-0.38
2026-03-22 18:31:32.657,483.0,0.6519,-51.0,-52.2834,0.0,0.0,31.6,25.6,95.517,56.84,0.1579,0.2027,0.057,-0.67,-1.35,-1.82
2026-03-22 18:31:33.659,484.0,0.6329,-51.0,-52.0267,0.0,0.768,27.7,22.4,101.486,94.49,0.1284,0.0179,0.1227,-1.27,-0.81,1.59
2026-03-22 18:31:34.990,485.0,0.6472,-53.0,-52.2214,0.0,0.384,32.0,35.1,95.052,35.12,0.0102,0.0138,0.0244,0.93,-0.24,0.43
2026-03-22 18:31:35.649,486.0,0.6743,-54.0,-52.5771,0.0,0.0,26.3,27.6,100.411,94.49,-0.1859,0.1363,0.0569,-0.33,1.63,1.03
2026-03-22 18:31:37.107,487.0,0.6654,-52.0,-52.4617,0.0,0.768,39.4,20.0,99.874,21.2,-0.2748,0.2449,-0.2189,-1.11,-1.47,0.91
2026-03-22 18:31:37.723,488.0,0.6894,-54.0,-52.7693,0.0,0.0,35.5,37.1,99.262,27.64,-0.5666,0.1442,0.0015,1.79,1.61,1.47
2026-03-22 18:31:38.664,489.0,0.7426,-56.0,-53.4155,0.0,0.768,36.2,28.7,104.983,79.81,-0.3645,0.1987,-0.109,1.75,1.74,0.32
2026-03-22 18:31:39.961,490.0,0.7188,-52.0,-53.1324,0.0,0.0,27.0,22.5,98.897,39.06,-0.5188,0.3304,-0.2472,1.65,0.43,-1.06
2026-03-22 18:31:40.648,491.0,0.7333,-54.0,-53.3059,0.0,0.768,25.9,21.9,102.186,52.37,-0.3818,0.3948,-0.0813,1.38,0.04,-0.09
2026-03-22 18:31:42.014,492.0,0.7282,-53.0,-53.2447,0.0,0.0,24.7,35.8,95.785,93.44,-0.2443,0.4211,-0.0385,-1.44,-0.5,-1.34
2026-03-22 18:31:42.668,493.0,0.6604,-49.0,-52.3958,0.0,0.768,37.6,29.5,99.877,28.82,0.1774,-0.0429,0.045,-1.3,0.77,0.86
2026-03-22 18:31:44.026,494.0,0.6249,-50.0,-51.9166,0.0,0.0,32.3,38.4,104.963,81.17,0.1556,0.0934,0.1238,0.8,-1.09,1.8
2026-03-22 18:31:44.707,495.0,0.598,-50.0,-51.5333,0.0,0.768,27.1,37.0,100.364,11.07,-0.1445,-0.0067,0.2722,-0.03,-1.97,0.97
2026-03-22 18:31:46.114,496.0,0.5641,-49.0,-51.0266,0.0,0.0,22.3,27.5,99.857,46.27,-0.1686,0.0138,0.3244,0.02,1.99,0.65
2026-03-22 18:31:46.712,497.0,0.5261,-48.0,-50.4213,0.0,0.768,36.5,32.5,104.424,3.05,0.0487,0.0035,0.3394,-0.88,1.92,0.0
2026-03-22 18:31:47.654,498.0,0.521,-50.0,-50.337,0.0,0.0,21.3,25.3,99.878,17.21,0.0736,0.0862,0.2132,1.64,1.01,0.73
2026-03-22 18:31:49.175,499.0,0.5052,-49.0,-50.0696,0.0,0.768,39.0,37.2,101.952,87.82,0.087,0.0753,0.261,-1.07,0.03,1.49
2026-03-22 18:31:49.896,500.0,0.5405,-53.0,-50.6557,0.0,0.0,22.9,21.6,103.576,8.93,0.1144,-0.014,0.3392,-1.54,-0.32,1.39
2026-03-22 18:31:50.668,501.0,0.6255,-57.0,-51.9246,0.0,0.768,26.7,34.2,95.087,20.82,0.0241,0.0565,0.3611,-0.75,0.85,0.95
